stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-03-16,건설주 끝물,kkok****,화성산업 배임 횡령으로 급락예정,"['머 그런회사도있었어? 우주선타고 화성가서 물어바짜샤', '화성 머시기?']",1101,8,16,https://finance.naver.com/item/board_read.naver?code=001470&nid=216449930&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼시초 80원부터 시작,po******,무조건 입성하시고 무조건 세종대왕 봅니다 더 길게가며 신사임당볼수있어요 꾸준하게 5월달까지는 간다고 봅니다 늘 삼부토건 건설현장1순위,"['던지고 보는겨?', '건설현장 1순위는 무슨ㅋㅋㅋ현장 가보고 이야기하슈ㅋㅋ', '쓰신글보니 이번주에 7000원 넘는다고 하셧는데 아직도 그렇게 생각하시는지요?']",964,18,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=216449551&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,철구형 방종이야?,mjan****,아니 3부토건간다,['잘보고갑니다~'],387,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216449316&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,형님들 삼부토건 사행시 가보겠습니다,iljs****,삼 부토건사서 우리 다같이 부 자됩시다 윤석열 대통령님 정책방향 수혜를 토 대로 앞으로 대시세 상승이 나올겁니다 건 설주들이 이제 시장의 대세입니다,"['👍', '그래 여기서라도 해라 니정도에 드립실력이면 밖에선 할 용기 안날거같긴하다', '삼천원이네부자되긴 글렀다 토나온다 건드리지마라', '자로 잰 듯한 노잼', '넘 재미없어서 비공', '깔끔허네']",609,25,8,https://finance.naver.com/item/board_read.naver?code=001470&nid=216448928&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,일동도 전환사채날 상승,leee****,시총대비 퍼센트죠 충분히 가능한 수치네요 크게 걱정안해도 될 수치입니다.,[],263,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216448852&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,음~,akir****,20일선 터치 한번 하겠지요?,['갈길이 바빠보이네요.20일까지 돌아볼까요?ㅋ'],490,3,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216448610&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,음~,kyun****,애기건설주들 다상쳤으니 내일은 대장주 삼부는 10시전 무조건 상친다~ 형 얘기 명심들해라 정말~~,[],191,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216449254&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅇ,ldik****,단타들끄지라,[],198,2,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216448526&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내일은 휴림덕좀 봅시다^^,leee****,홧팅,['덕 볼듯!!'],532,18,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216448187&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼시초에 80원부터 올라갑니다,po******,무조건 갖고가며 세종대왕 보고 신사임당까지 볼수 있을것같아요 난 세종대왕보고 신사임당까지 안팔아요 끝까지 갑니다ㅡㅡ,"['본인선택이지...', '이런 글 안 반가움. 흠에서 이런 글 많더니 쭉쭉 내리더라.', '적당히드시고 체하지않토록조심 현실을 똑바로보시요', 'ㅋ ㅋㅋ 소리 소문없이 금방 일만냥 앞으로 ㅎㅎ', '그동안 너무 마이 바좆따. 더이상 못바준단다. 꿈은 크게 가져도 조치만 현실은 냉엄하게 바다드려라', '세종대왕이 30장이 되어있겠죠 윤석열 임기안에는', '삼부 퐈이팅가이~~']",702,12,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216448015&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건 사행시,nok2****,(삼)삼성물산 도움으루(부)부자만들어준다 (토)땅에다 집을 많이짖는다(건)건희씨가 잘보살펴준다 ♥삼부토건♥이름두 잘지었네,"['와 삼부(三否)인줄 모르네. 1, 여자 못 멍는다 2,돈 못 먹는다 3,맛있는 음식 못 먹는다... 이 뜨시여. 이름 잘지었제?']",244,4,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216447886&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건 올라가는데 배아퍼한 인간들,po******,아직도 그런식으로 안티 하냐? 삼부토건 올라가닌까 그렇게 배아퍼하냐고 에라 그렇게 배아프며 지금이라도 입성해 삼부토건은 앞으로도 세종대왕 넘어서 신사임당까지 갈수있어 배아퍼하며 저승길 열려있다 양아치로 살아가지말어라ㅡㅡ안티들인,"['倂시나 닥쳐. ㅋㅋㅋ 너 같은 倂시니 도배하니까 주식이 안 오르는거야 천치 너마', '삼만토건~흥해라']",316,4,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216447783&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건 부정적인 생각,anac****,"호남태생 건설사. 현정권에서 엄청 누를듯. (예로 쌍방울), 경상도 태생의 건설사로 갈아타는게 좋음. 서희건설 추천","['무슨 삼부가 라도냐 개소리하고 있어', '차트는 넘사벽으로 삼부가좋음 재무재표 영업이익은 서희가 넘사벽으로좋음그럼 비긴건가 둘다장담점있음 결론 주포를 잘만나야된다 서희는 지난차트봐도 20년 넘게 상한가 간적이 딱한번임', '이분 걱정되네 ㅋ', 'ㅋㅋㅋ 코미디네 삼부가 휠 났지']",497,0,11,https://finance.naver.com/item/board_read.naver?code=001470&nid=216447586&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,dbdu이모지리 그렇게 배아프냐 삼부 올라가는데,po******,dbdu야 넌 여기서 그렇게 댓글 쓰고 싶냐 삼부 올라가는데 던질라고 넌 주도 없잖아 에라 양심없는 인간아 그런식으로 주식하지말어라 그렇게 배아프며 저승길로 간다 삼부토건은 건설업계 1순위 넌 주식접고 저승으로 가거라ㅡㅡㅡ퉤,['ㅋㅋㅋ저승에서안데려가요 닭대가리라ㅠ'],207,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216447582&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,옛날 신풍 박셀때생각나네 ㅎㅎ,kd******,400프로까지는 별 별 안티들바글바글 그러다가 400프로 딱 넘으면 조용해진다 종토방이 ㅎㅎ 왜? 보유자는 편하고 안티는 떠들어도 약발안먹히고 그저 신규 단타 들은 말한마디 잘못하면 부정탈까봐 조용해지지 ㅎㅎ 2022년 텐버거는 삼부토건뿐이아 그것만 알면된다 참고로 6월선거전까지 텐버거 3만 찍으니깐 OOO처럼 소액은 묻어둬 5000만원 없어도 된다 생각하고,"['400프로간다는겨ㅋ', '형 글좀 그만싸요 불안하게', '꼴 깝을 싸 고 자빠잣네', '형이 여기있는동안은 니들은 복받은거야 이렇게 친절한넘은없거덩 지에스이 대성에너지 한국석유 상 만든 사람이 여기있잖아 최근작품']",762,19,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216447154&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]미국.유럽.아시아 야간 선물 떡상중,abcc****,먼 소리냐 러시아 디펄트로 떡락중인디,[],169,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216447581&st=&sw=&page=6933,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,찬티 많은데 잘가는 종목도 잇나요?,nosc****,불안하네요,[],202,3,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446891&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,건설 붐 아직 시작도 안했음,shna****,지금 국민들이 제일 원하는게 내집가지는건데 원전도 중요하지만 당장 전기료 걱정해본 사람 있음? 다들 내집없어서 걱정하지,"['ㅇㅈ', '맞는 생각이요.']",349,10,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446759&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,카카오,nok2****,누가 밀어준줄아냐 진보 문정부 삼부토건은 누가밀어주겠냐 윤석열 김건희 답나온다 제2위 건설쪽 카카오 주임 이렇게 과자값 일 때 퍼뜩퍼뜩 사라 답답하네 ㅋ,[],223,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446695&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,오늘,eng2****,시외가는얼마인지 아시는분 알려주심고맙겟습니다,"['감사합니다', '3145 입니다']",594,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446646&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,버티라고 유리멘탈 한심ㅋ,nok2****,돈공장 나두고 왜나가냐 버티라고 버티면 카카오 따라잡는다 입술꽉 깨물고 버텨 ㅋ집나가면 고생하는데,[],230,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446477&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,하,eng2****,찬티들이너무많네 낼상황봐서 ㅋ,['구라치긴ㅎ 반반이구만 먼찬안티따져서 주식하냐 차라리 점보고해라 짜석아'],308,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446227&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부,haha****,오늘 건설주 중에서 조금 오른듯하네요. 내일은 휴림로봇주와 함께 기대해 봅니다.,['낼 휴림 양봉뜨면 삼부도 좋은영향 있을꺼다'],281,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446182&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,소박한 목표가입니다,iljs****,저는 소박합니다. 이번달 4000원 4월 7000원 5월 12000원 6월 15000원 7월 19000원 8월 23000원 9월 30000원 저는 소박하고 정말 욕심이 없어요,"['소시민적마인드군 알뜰하게 잘살겠군', '삼만토건 입니다.', '욕심만 그득그득', '꼭 그렇게 되길 저도 바라겠습니다.', '소박한 ㅋ ㅋ로또주네요.', '겁나 소박하네 ㅋㅋ']",854,19,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446122&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]내일은 3천깨진다,sdb9****,이종목은 3만 밑에사서 31500~32000에 팔면 되는주식이네ㅎㅎ ㅋ 에~~~~라이,['ㅁ ㅊ ㄴ'],315,4,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444561&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]내일은 3천깨진다,dldn****,너 얼케 알았어? 그리고 너 내일 울거잖아 3천 깨지고 혼자 약올라서.!! ㅋㅋ,[],183,2,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444603&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]내일은 3천깨진다,chu0****,음 낼은 4천 될거야,[],116,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216445491&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]내일은 3천깨진다,sdb9****,난 삼부토건 주식이없다. 이한심,[],148,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444974&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스팸이 이길까 외인기관이 이길까,wodn****,스팸 이기는 경우를 본적이 없는데,[],241,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444192&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,신용미수없이 가보쟈ㅎㅎ 운전편하게,kd******,낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,"['난 7억 형들은 어마어마하지', '너 세력이냐']",492,15,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444083&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼은 무조건간다. 상,sdb9****,OK,[],331,19,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444009&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,애들아 형글다보거라 미리픽줬잖아,kd******,문자받고 삼부온애들 1명도없지 근데 스팸과다ㅈ누가 신고해서 걸었을까? ㅋㄷㅋㄷ 내글다ㅈ보거라 어제 새벽 까지ㅈ압구정 에서 회의끝이라고 픽줬잖아 이제 신용 미수 없이 운전편하게할께 싹다 털고가쟈 낼부터는 신용미수 kdh5**** 2022.03.16. 09:35 조회수 156 수정삭제 정지다 쏘리질러~~~~ 추천2비추천1,[],442,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444002&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]니들 클랐다,kly2****,어라 OOO,[],168,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216443998&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]니들 클랐다,seok****,빙신,[],79,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216446138&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]니들 클랐다,po******,이런 모지리가 여기 또 나타났네 이모지리는 삼부토건 올라가닌까 배아퍼 죽을것이가보네 넌 주식 그만접어라 그러다가 저승사자 함께 저승길 간다 또한 모지라 여기 들어오지마 니가 오는자리도 없다 저승잘가거라,[],185,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216444035&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스팸관여 과다종목 지정 조건,ace1****,"한국인터넷진흥원에 신고된 영리 목적 광고성 정보의 최근 3일 평균신고건수가 최근 5일 또는 20일 평균신고건수 대비 3배 이상 증가 다음 내용 중 해당하는 경우 - 당일 주가 상한가인 경우 - 당일 주가 최근 20일 중 최고가인 경우 - 당일 장중 주가가 일중 최저가 대비 30% 이상 변동하고 전일 대비 주가 상승 - 당일 거래량이 최근 5일 평균 거래량 대비 3배 이상 증가 - 주가상승이 유가증권시장 및 코스닥시장 공시규정 상 조회공시 요구기준 해당 항목 1과 2을 이틀이상 충족하는 경우 스팸관여 과다종목으로 지정됩니다. 지정된 종목의 평균 주가등락률은 지정 전일 5.13%에서 지정일 -3.48%로 내려가고, 공시 이후 수급이 55.8% 정도 줄어드는 통계결과 (한국거래소)",['한마디로 드러운 종목이라는거구나'],408,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216443863&st=&sw=&page=6934,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,휴림로봇 시외상 삼부도 달리겠네ㅋ,nok2****,버티세요 대박주ㅋ,[],283,13,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216443812&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스펨 스펨 하시는데 스팸이 머에요 ..,chod****,궁금합니다.,"['햄', '리챔보단 돼지고기 함량이 엄청 많은겁니다.', '누군가자꾸 배아퍼서 찌르는']",616,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216443785&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼 부 토건,sdb9****,낼은 장시작후 10분 안으로 상한가 바로간다.,"['지금 보니 오늘 시외 상간다고 큰소리 쳣던 애구나', '작작좀혀', '구라즐']",755,4,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216443502&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,시외종가보니 스팸과다 영향없다..,kimh****,"스팸 과다 몇번 맞아봐서 아는데, 진짜 악재로 작용하는건 공시 뜨고 몇프로 떨군다.",['응~니생각~'],446,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216443264&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,단일가,swal****,내일부터 단일가 시작하나요?,['0.14% 차이로 정상거래~♡'],717,0,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442892&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅎ 개인다팔고,eng2****,기관외인 쌍끌이매수 ㅎ 낼볼만하겟다,[],286,5,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442856&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]◆ 허매수 보소,sdb9****,너는 그냥 처자라 에~~~라이,['ㅋㅋ 그냥참어^^'],226,8,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442925&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,당연한 수익,yjho****,"https://youtu.be/W1suGfstWkI 한번만 가보시면 될 것을 이렇게 눈 앞의 기회를 놓치시겠습니까 유료, 멤버쉽, 슈퍼챗 하나도 안 받습니다 저는 돈이 많은 사람이니까요 구독자들 실제계좌 인증영상입니다 이걸 보고도 못 믿으시면 당신은 정말 바보입니다",[],188,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442769&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,뭘 얼나나 올라갔다고..,cyd1****,단기과열이여!!! 씨브랑 탱탱 구리들!,[],194,1,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442743&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건은 건설주에 테마주에 정책주에,leee****,삼부오를때 휴림 안오르지만 휴림오르면 삼부오를까요?ㅋㅋ 기대됩니다. 삼전때문에 로봇주 다 오른거 같고 삼부토건은 어떻게든 엮이네요,['오늘 삼부 올를 때 휴림도 4프로 넘게 올랐음'],358,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442576&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스팸과다로 투주 받으면..,abc6****,담날은 잘못가요.. 예전에 텔레칩스도 스팸과다로 투주받고 그담날은 못가고 그담날부터 갭뜨고 엄청 오름..낼 떨어지면 또 담으면 됩니다.. Mou재료가 엄청 호재죠.. 건설로봇 산업도 호재구요..,"['대부분 그렇죠', '호재에호재ㅋㅋ', '그건 아무도 몰라요~']",506,10,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442572&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,이번주까지는 7580원까지는 갈수 있겠다,po******,낼은 백프로 상한가 갑니다 배아퍼하지마세요 모지리들처럼 하한가 바라보지말고 주식은 상한가에 추매,['스팸관여떳는데?'],487,5,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442537&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,야..형이 이거 2200원에사서 한달반을 기다려서,skfk****,이제 수익 내고 있다.. 들온지 얼마되지도 안은넘이 개소리 하면 되겠냐? 안되겠냐? 니들도 한달반 기달려봐.. 그럼 수익 나 있어.. ㅋㅋㅋ,['야...이형..나하고 평단도 똑같고 보유기간도 비스무리하네요나도 지긋이 갖고있습니다. 1년이상 묶어둘려고요'],276,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442533&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
